  -1.9800000000000000        4.8079513053698170E-005
  -1.9600000000000000        5.0129280801954850E-005
  -1.9399999999999999        5.2208759330984611E-005
  -1.9199999999999999        5.4312229521812551E-005
  -1.8999999999999999        5.6435087447147882E-005
  -1.8799999999999999        5.8573805080562461E-005
  -1.8599999999999999        6.0725785862838859E-005
  -1.8399999999999999        6.2889184632729218E-005
  -1.8199999999999998        6.5062734250519443E-005
  -1.7999999999999998        6.7245598105298874E-005
  -1.7799999999999998        6.9437253276081388E-005
  -1.7599999999999998        7.1637401994951424E-005
  -1.7399999999999998        7.3845906461069761E-005
  -1.7199999999999998        7.6062741758420180E-005
  -1.6999999999999997        7.8287962289857286E-005
  -1.6800000000000002        8.0521678062736192E-005
  -1.6600000000000001        8.2764038042131019E-005
  -1.6400000000000001        8.5015218520328323E-005
  -1.6200000000000001        8.7275415020342156E-005
  -1.6000000000000001        8.9544836676134389E-005
  -1.5800000000000001        9.1823702341941826E-005
  -1.5600000000000001        9.4112237905344075E-005
  -1.5400000000000000        9.6410674436503736E-005
  -1.5200000000000000        9.8719246917249655E-005
  -1.5000000000000000        1.0103819337169145E-004
  -1.4800000000000000        1.0336775427456651E-004
  -1.4600000000000000        1.0570817215150387E-004
  -1.4399999999999999        1.0805969131179701E-004
  -1.4199999999999999        1.1042255767260545E-004
  -1.3999999999999999        1.1279701864620666E-004
  -1.3799999999999999        1.1518332307071174E-004
  -1.3599999999999999        1.1758172117073744E-004
  -1.3399999999999999        1.1999246453872647E-004
  -1.3199999999999998        1.2241580613050654E-004
  -1.2999999999999998        1.2485200027067739E-004
  -1.2799999999999998        1.2730130266479264E-004
  -1.2599999999999998        1.2976397041625245E-004
  -1.2399999999999998        1.3224026204647558E-004
  -1.2199999999999998        1.3473043751736875E-004
  -1.1999999999999997        1.3723475825542020E-004
  -1.1800000000000002        1.3975348717695630E-004
  -1.1600000000000001        1.4228688871424611E-004
  -1.1400000000000001        1.4483522884223854E-004
  -1.1200000000000001        1.4739877510578552E-004
  -1.1000000000000001        1.4997779664725202E-004
  -1.0800000000000001        1.5257256423444529E-004
  -1.0600000000000001        1.5518335028881863E-004
  -1.0400000000000000        1.5781042891391980E-004
  -1.0200000000000000        1.6045407592406435E-004
  -1.0000000000000000        1.6311456887322192E-004
 -0.97999999999999998        1.6579218708410757E-004
 -0.95999999999999996        1.6848721167747447E-004
 -0.93999999999999995        1.7119992560160591E-004
 -0.91999999999999993        1.7393061366200626E-004
 -0.89999999999999991        1.7667956255129188E-004
 -0.87999999999999989        1.7944706087928366E-004
 -0.85999999999999988        1.8223339920330289E-004
 -0.83999999999999986        1.8503887005867341E-004
 -0.81999999999999984        1.8786376798943225E-004
 -0.79999999999999982        1.9070838957925210E-004
 -0.77999999999999980        1.9357303348257828E-004
 -0.75999999999999979        1.9645800045598350E-004
 -0.73999999999999977        1.9936359338974360E-004
 -0.71999999999999975        2.0229011733963734E-004
 -0.69999999999999973        2.0523787955897376E-004
 -0.67999999999999972        2.0820718953085032E-004
 -0.66000000000000014        2.1119835900064511E-004
 -0.64000000000000012        2.1421170200874669E-004
 -0.62000000000000011        2.1724753492352494E-004
 -0.60000000000000009        2.2030617647454616E-004
 -0.58000000000000007        2.2338794778603631E-004
 -0.56000000000000005        2.2649317241059549E-004
 -0.54000000000000004        2.2962217636316747E-004
 -0.52000000000000002        2.3277528815526769E-004
 -0.50000000000000000        2.3595283882947349E-004
 -0.47999999999999998        2.3915516199417991E-004
 -0.45999999999999996        2.4238259385862495E-004
 -0.43999999999999995        2.4563547326818795E-004
 -0.41999999999999993        2.4891414173996469E-004
 -0.39999999999999991        2.5221894349862289E-004
 -0.37999999999999989        2.5555022551254218E-004
 -0.35999999999999988        2.5890833753024201E-004
 -0.33999999999999986        2.6229363211710126E-004
 -0.31999999999999984        2.6570646469237415E-004
 -0.29999999999999982        2.6914719356650502E-004
 -0.27999999999999980        2.7261617997874734E-004
 -0.25999999999999979        2.7611378813508977E-004
 -0.23999999999999977        2.7964038524649394E-004
 -0.21999999999999975        2.8319634156744744E-004
 -0.19999999999999973        2.8678203043483675E-004
 -0.17999999999999972        2.9039782830714343E-004
 -0.16000000000000014        2.9404411480396823E-004
 -0.14000000000000012        2.9772127274588705E-004
 -0.12000000000000011        3.0142968819464285E-004
 -0.10000000000000009        3.0516975049367810E-004
  -8.0000000000000071E-002   3.0894185230901153E-004
  -6.0000000000000053E-002   3.1274638967046384E-004
  -4.0000000000000036E-002   3.1658376201323653E-004
  -2.0000000000000018E-002   3.2045437221984828E-004
   0.0000000000000000        3.2435862666243317E-004
   2.0000000000000462E-002   3.2829693524540548E-004
   4.0000000000000036E-002   3.3226971144849517E-004
   6.0000000000000497E-002   3.3627737237015864E-004
   8.0000000000000071E-002   3.4032033877136981E-004
   9.9999999999999645E-002   3.4439903511979521E-004
  0.12000000000000011        3.4851388963435864E-004
  0.13999999999999968        3.5266533433019943E-004
  0.16000000000000014        3.5685380506402940E-004
  0.17999999999999972        3.6107974157989313E-004
  0.20000000000000018        3.6534358755533616E-004
  0.21999999999999975        3.6964579064798652E-004
  0.24000000000000021        3.7398680254255382E-004
  0.25999999999999979        3.7836707899825130E-004
  0.28000000000000025        3.8278707989664550E-004
  0.29999999999999982        3.8724726928993905E-004
  0.32000000000000028        3.9174811544969085E-004
  0.33999999999999986        3.9629009091597981E-004
  0.36000000000000032        4.0087367254701617E-004
  0.37999999999999989        4.0549934156920665E-004
  0.40000000000000036        4.1016758362767783E-004
  0.41999999999999993        4.1487888883726381E-004
  0.44000000000000039        4.1963375183396275E-004
  0.45999999999999996        4.2443267182686853E-004
  0.48000000000000043        4.2927615265058214E-004
  0.50000000000000000        4.3416470281810884E-004
  0.52000000000000046        4.3909883557424664E-004
  0.54000000000000004        4.4407906894947130E-004
  0.56000000000000050        4.4910592581432407E-004
  0.58000000000000007        4.5417993393430742E-004
  0.60000000000000053        4.5930162602529466E-004
  0.62000000000000011        4.6447153980945933E-004
  0.63999999999999968        4.6969021807173047E-004
  0.66000000000000014        4.7495820871677904E-004
  0.67999999999999972        4.8027606482654221E-004
  0.70000000000000018        4.8564434471829110E-004
  0.71999999999999975        4.9106361200324834E-004
  0.74000000000000021        4.9653443564576173E-004
  0.75999999999999979        5.0205739002304000E-004
  0.78000000000000025        5.0763305498545690E-004
  0.79999999999999982        5.1326201591743133E-004
  0.82000000000000028        5.1894486379888813E-004
  0.83999999999999986        5.2468219526730856E-004
  0.86000000000000032        5.3047461268037601E-004
  0.87999999999999989        5.3632272417922493E-004
  0.90000000000000036        5.4222714375230156E-004
  0.91999999999999993        5.4818849129984414E-004
  0.94000000000000039        5.5420739269899347E-004
  0.95999999999999996        5.6028447986954544E-004
  0.98000000000000043        5.6642039084035822E-004
   1.0000000000000000        5.7261576981643375E-004
   1.0200000000000005        5.7887126724669570E-004
   1.0400000000000000        5.8518753989249554E-004
   1.0600000000000005        5.9156525089689143E-004
   1.0800000000000001        5.9800506985476290E-004
   1.1000000000000005        6.0450767288385205E-004
   1.1200000000000001        6.1107374269686674E-004
   1.1399999999999997        6.1770396867484340E-004
   1.1600000000000001        6.2439904694206675E-004
   1.1799999999999997        6.3115968044298804E-004
   1.2000000000000002        6.3798657902180587E-004
   1.2199999999999998        6.4488045950570737E-004
   1.2400000000000002        6.5184204579326721E-004
   1.2599999999999998        6.5887206895026316E-004
   1.2800000000000002        6.6597126731630571E-004
   1.2999999999999998        6.7314038662740264E-004
   1.3200000000000003        6.8038018016217442E-004
   1.3399999999999999        6.8769140892335138E-004
   1.3600000000000003        6.9507484187208274E-004
   1.3799999999999999        7.0253125624148403E-004
   1.4000000000000004        7.1006143796926210E-004
   1.4199999999999999        7.1766618230947508E-004
   1.4400000000000004        7.2534629471396653E-004
   1.4600000000000000        7.3310259211996093E-004
   1.4800000000000004        7.4093590484956796E-004
   1.5000000000000000        7.4884707943132748E-004
   1.5200000000000005        7.5683698281123104E-004
   1.5400000000000000        7.6490650865764127E-004
   1.5600000000000005        7.7305658682144912E-004
   1.5800000000000001        7.8128819755007080E-004
   1.6000000000000005        7.8960239286200175E-004
   1.6200000000000001        7.9800032870277679E-004
   1.6399999999999997        8.0648331332422083E-004
   1.6600000000000001        8.1505288005320937E-004
   1.6799999999999997        8.2371089667621577E-004
   1.7000000000000002        8.3245972968150773E-004
   1.7199999999999998        8.4130249043517418E-004
   1.7400000000000002        8.5024340316487820E-004
   1.7599999999999998        8.5928835277079786E-004
   1.7800000000000002        8.6844569533290011E-004
   1.7999999999999998        8.7772744625590714E-004
   1.8200000000000003        8.8715099800819016E-004
   1.8399999999999999        8.9674155218392667E-004
   1.8600000000000003        9.0653545570833867E-004
   1.8799999999999999        9.1658456057936680E-004
   1.9000000000000004        9.2696150246259715E-004
   1.9199999999999999        9.3776532834658085E-004
   1.9400000000000004        9.4912618990026165E-004
   1.9600000000000000        9.6120710344772559E-004
   1.9800000000000004        9.7420067920864488E-004
   2.0000000000000000        9.8831993527647875E-004
   2.0200000000000005        1.0037847376525887E-003
   2.0400000000000000        1.0208076106645234E-003
   2.0600000000000005        1.0395829136297609E-003
   2.0800000000000001        1.0602815105792039E-003
   2.1000000000000005        1.0830506239212557E-003
   2.1200000000000001        1.1080171060414399E-003
   2.1400000000000006        1.1352921980599343E-003
   2.1600000000000001        1.1649764025652761E-003
   2.1799999999999997        1.1971637619100496E-003
   2.2000000000000002        1.2319453127662015E-003
   2.2199999999999998        1.2694117464282010E-003
   2.2400000000000002        1.3096554080586752E-003
   2.2599999999999998        1.3527717876524810E-003
   2.2800000000000002        1.3988606387345069E-003
   2.2999999999999998        1.4480268332950014E-003
   2.3200000000000003        1.5003810346152322E-003
   2.3399999999999999        1.5560402474087236E-003
   2.3600000000000003        1.6151282876954575E-003
   2.3799999999999999        1.6777762023678605E-003
   2.4000000000000004        1.7441226595151364E-003
   2.4199999999999999        1.8143143243271240E-003
   2.4400000000000004        1.8885062310577906E-003
   2.4600000000000000        1.9668621585323992E-003
   2.4800000000000004        2.0495550146258563E-003
   2.5000000000000000        2.1367672337353249E-003
   2.5200000000000005        2.2286911903168483E-003
   2.5400000000000000        2.3255296309140252E-003
   2.5600000000000005        2.4274961266803944E-003
   2.5800000000000001        2.5348155481198535E-003
   2.6000000000000005        2.6477245635955476E-003
   2.6200000000000001        2.7664721630559063E-003
   2.6400000000000006        2.8913202083753653E-003
   2.6600000000000001        3.0225440116920161E-003
   2.6799999999999997        3.1604329431348232E-003
   2.7000000000000002        3.3052910693622236E-003
   2.7199999999999998        3.4574378243770803E-003
   2.7400000000000002        3.6172087141369156E-003
   2.7599999999999998        3.7849560565408557E-003
   2.7800000000000002        3.9610497584443944E-003
   2.7999999999999998        4.1458781314288855E-003
   2.8200000000000003        4.3398487481340862E-003
   2.8399999999999999        4.5433893410486668E-003
   2.8600000000000003        4.7569487457452654E-003
   2.8799999999999999        4.9809978906432692E-003
   2.9000000000000004        5.2160308354841489E-003
   2.9199999999999999        5.4625658608109078E-003
   2.9400000000000004        5.7211466108552100E-003
   2.9600000000000000        5.9923432923531857E-003
   2.9800000000000004        6.2767539319340147E-003
   3.0000000000000000        6.5750056948543833E-003
   3.0200000000000005        6.8877562679870840E-003
   3.0400000000000000        7.2156953101136165E-003
   3.0600000000000005        7.5595459727190294E-003
   3.0800000000000001        7.9200664946426549E-003
   3.1000000000000005        8.2980518741012331E-003
   3.1200000000000001        8.6943356217715050E-003
   3.1400000000000006        9.1097915987981212E-003
   3.1600000000000001        9.5453359437799243E-003
   3.1799999999999997        1.0001929092983919E-002
   3.2000000000000002        1.0480577898241784E-002
   3.2199999999999998        1.0982337847199194E-002
   3.2400000000000002        1.1508315390813923E-002
   3.2599999999999998        1.2059670383235174E-002
   3.2800000000000002        1.2637618639444443E-002
   3.2999999999999998        1.3243434616297850E-002
   3.3200000000000003        1.3878454222882020E-002
   3.3399999999999999        1.4544077766380750E-002
   3.3600000000000003        1.5241773039948499E-002
   3.3799999999999999        1.5973078559399910E-002
   3.4000000000000004        1.6739606955852707E-002
   3.4199999999999999        1.7543048531805210E-002
   3.4400000000000004        1.8385174988490158E-002
   3.4600000000000000        1.9267843332724122E-002
   3.4800000000000004        2.0192999971867701E-002
   3.5000000000000000        2.1162685005926440E-002
   3.5200000000000005        2.2179036726257175E-002
   3.5400000000000000        2.3244296330800045E-002
   3.5600000000000005        2.4360812866233966E-002
   3.5800000000000001        2.5531048407953668E-002
   3.6000000000000005        2.6757583489290904E-002
   3.6200000000000001        2.8043122791952008E-002
   3.6400000000000006        2.9390501110220010E-002
   3.6600000000000001        3.0802689602073226E-002
   3.6799999999999997        3.2282802341004904E-002
   3.7000000000000002        3.3834103182991591E-002
   3.7199999999999998        3.5460012963752903E-002
   3.7400000000000002        3.7164117042173567E-002
   3.7599999999999998        3.8950173206522172E-002
   3.7800000000000002        4.0822119960900814E-002
   3.7999999999999998        4.2784085210198497E-002
   3.8200000000000003        4.4840395362699820E-002
   3.8399999999999999        4.6995584870421450E-002
   3.8600000000000003        4.9254406228214205E-002
   3.8799999999999999        5.1621840453680096E-002
   3.9000000000000004        5.4103108071014108E-002
   3.9199999999999999        5.6703680622991540E-002
   3.9400000000000004        5.9429292736486512E-002
   3.9600000000000000        6.2285954768127774E-002
   3.9800000000000004        6.5279966057977257E-002
   4.0000000000000000        6.8417928820457552E-002
 
 
  -3.9800000000000000        4.0014348394773332E-008
  -3.9600000000000000        8.0114818039651559E-008
  -3.9399999999999999        1.2038773099734647E-007
  -3.9199999999999999        1.6091978050654729E-007
  -3.8999999999999999        2.0179821760158849E-007
  -3.8799999999999999        2.4311103893278166E-007
  -3.8599999999999999        2.8494717619172182E-007
  -3.8399999999999999        3.2739668754933303E-007
  -3.8199999999999998        3.7055095151875040E-007
  -3.7999999999999998        4.1450286366035633E-007
  -3.7799999999999998        4.5934703655240550E-007
  -3.7599999999999998        5.0518000345770361E-007
  -3.7400000000000002        5.5210042612476005E-007
  -3.7199999999999998        6.0020930717073598E-007
  -3.7000000000000002        6.4961020750337036E-007
  -3.6800000000000002        7.0040946924991500E-007
  -3.6600000000000001        7.5271644467296296E-007
  -3.6400000000000001        8.0664373156594301E-007
  -3.6200000000000001        8.6230741563500047E-007
  -3.6000000000000001        9.1982732038902420E-007
  -3.5800000000000001        9.7932726507574105E-007
  -3.5600000000000001        1.0409353312191204E-006
  -3.5400000000000000        1.1047841383318453E-006
  -3.5200000000000000        1.1710111293963578E-006
  -3.5000000000000000        1.2397588667290150E-006
  -3.4800000000000000        1.3111753388642425E-006
  -3.4600000000000000        1.3854142791192912E-006
  -3.4399999999999999        1.4626354965253546E-006
  -3.4199999999999999        1.5430052198374152E-006
  -3.3999999999999999        1.6266964553633473E-006
  -3.3799999999999999        1.7138893593825508E-006
  -3.3599999999999999        1.8047716259557955E-006
  -3.3399999999999999        1.8995388909610860E-006
  -3.3199999999999998        1.9983951532252878E-006
  -3.2999999999999998        2.1015532136580543E-006
  -3.2800000000000002        2.2092351333333488E-006
  -3.2599999999999998        2.3216727115046380E-006
  -3.2400000000000002        2.4391079845827496E-006
  -3.2199999999999998        2.5617937471505038E-006
  -3.2000000000000002        2.6899940961356721E-006
  -3.1799999999999997        2.8239849993136625E-006
  -3.1600000000000001        2.9640548893637031E-006
  -3.1400000000000001        3.1105052847573002E-006
  -3.1200000000000001        3.2636514388155115E-006
  -3.1000000000000001        3.4238230183321932E-006
  -3.0800000000000001        3.5913648132240357E-006
  -3.0600000000000001        3.7666374787349619E-006
  -3.0400000000000000        3.9500183117925428E-006
  -3.0200000000000000        4.1419020631875598E-006
  -3.0000000000000000        4.3427017873249233E-006
  -2.9800000000000000        4.5528497313749806E-006
  -2.9600000000000000        4.7727982657389391E-006
  -2.9399999999999999        5.0030208578309444E-006
  -2.9199999999999999        5.2440130912723273E-006
  -2.8999999999999999        5.4962937326909366E-006
  -2.8799999999999999        5.7604058484203613E-006
  -2.8599999999999999        6.0369179735003462E-006
  -2.8399999999999999        6.3264253354908736E-006
  -2.8200000000000003        6.6295511357281386E-006
  -2.7999999999999998        6.9469478907708282E-006
  -2.7800000000000002        7.2792988369092377E-006
  -2.7599999999999998        7.6273194007370075E-006
  -2.7400000000000002        7.9917587389141860E-006
  -2.7199999999999998        8.3734013503785121E-006
  -2.7000000000000002        8.7730687643853251E-006
  -2.6799999999999997        9.1916213078690165E-006
  -2.6600000000000001        9.6299599557104800E-006
  -2.6399999999999997        1.0089028267549638E-005
  -2.6200000000000001        1.0569814414774926E-005
  -2.5999999999999996        1.1073353301213350E-005
  -2.5800000000000001        1.1600728780773907E-005
  -2.5600000000000001        1.2153075974767485E-005
  -2.5400000000000000        1.2731583690687189E-005
  -2.5200000000000000        1.3337496942648774E-005
  -2.5000000000000000        1.3972119571093299E-005
  -2.4800000000000000        1.4636816955168357E-005
  -2.4600000000000000        1.5333018804532313E-005
  -2.4399999999999999        1.6062222006768207E-005
  -2.4199999999999999        1.6825993489968426E-005
  -2.3999999999999999        1.7625973033964913E-005
  -2.3799999999999999        1.8463875922866173E-005
  -2.3599999999999999        1.9341495267877636E-005
  -2.3399999999999999        2.0260703730298748E-005
  -2.3200000000000003        2.1223454220993415E-005
  -2.2999999999999998        2.2231778915716924E-005
  -2.2800000000000002        2.3287785562898855E-005
  -2.2599999999999998        2.4393649510948411E-005
  -2.2400000000000002        2.5551599063454767E-005
  -2.2199999999999998        2.6763890582409835E-005
  -2.2000000000000002        2.8032768106842923E-005
  -2.1799999999999997        2.9360400119089232E-005
  -2.1600000000000001        3.0748783704759669E-005
  -2.1399999999999997        3.2199604545610717E-005
  -2.1200000000000001        3.3714041956989650E-005
  -2.0999999999999996        3.5292515293110333E-005
  -2.0800000000000001        3.6934386683721558E-005
  -2.0600000000000001        3.8637668477962739E-005
  -2.0400000000000000        4.0398824889600543E-005
  -2.0200000000000000        4.2212779778153068E-005
  -2.0000000000000000        4.4073208029589441E-005
  -1.9800000000000000        4.5973085007095122E-005
  -1.9600000000000000        4.7905350076744282E-005
  -1.9399999999999999        4.9863493516082987E-005
  -1.9199999999999999        5.1841933708686520E-005
  -1.8999999999999999        5.3836158706859304E-005
  -1.8799999999999999        5.5842687178666446E-005
  -1.8599999999999999        5.7858929117573257E-005
  -1.8399999999999999        5.9883012849736672E-005
  -1.8199999999999998        6.1913618764009894E-005
  -1.7999999999999998        6.3949838026146924E-005
  -1.7799999999999998        6.5991060754411280E-005
  -1.7599999999999998        6.8036891344059634E-005
  -1.7399999999999998        7.0087086163688985E-005
  -1.7199999999999998        7.2141508579957891E-005
  -1.6999999999999997        7.4200096909369772E-005
  -1.6800000000000002        7.6262841785354891E-005
  -1.6600000000000001        7.8329770275358486E-005
  -1.6400000000000001        8.0400934785650595E-005
  -1.6200000000000001        8.2476405336957549E-005
  -1.6000000000000001        8.4556264200900030E-005
  -1.5800000000000001        8.6640602183550092E-005
  -1.5600000000000001        8.8729516054891660E-005
  -1.5400000000000000        9.0823106773735206E-005
  -1.5200000000000000        9.2921478263850032E-005
  -1.5000000000000000        9.5024736571522434E-005
  -1.4800000000000000        9.7132989286731857E-005
  -1.4600000000000000        9.9246345146334857E-005
  -1.4399999999999999        1.0136491376279698E-004
  -1.4199999999999999        1.0348880543945673E-004
  -1.3999999999999999        1.0561813104538677E-004
  -1.3799999999999999        1.0775300193127465E-004
  -1.3599999999999999        1.0989352987351949E-004
  -1.3399999999999999        1.1203982703772753E-004
  -1.3199999999999998        1.1419200595553834E-004
  -1.2999999999999998        1.1635017951060891E-004
  -1.2799999999999998        1.1851446093088703E-004
  -1.2599999999999998        1.2068496378520391E-004
  -1.2399999999999998        1.2286180198283335E-004
  -1.2199999999999998        1.2504508977508936E-004
  -1.1999999999999997        1.2723494175832572E-004
  -1.1800000000000002        1.2943147287790142E-004
  -1.1600000000000001        1.3163479843281272E-004
  -1.1400000000000001        1.3384503408078784E-004
  -1.1200000000000001        1.3606229584370362E-004
  -1.1000000000000001        1.3828670011322908E-004
  -1.0800000000000001        1.4051836365662997E-004
  -1.0600000000000001        1.4275740362268999E-004
  -1.0400000000000000        1.4500393754771827E-004
  -1.0200000000000000        1.4725808336162237E-004
  -1.0000000000000000        1.4951995939403262E-004
 -0.97999999999999998        1.5178968438046877E-004
 -0.95999999999999996        1.5406737746854207E-004
 -0.93999999999999995        1.5635315822418896E-004
 -0.91999999999999993        1.5864714663793326E-004
 -0.89999999999999991        1.6094946313117522E-004
 -0.87999999999999989        1.6326022856250646E-004
 -0.85999999999999988        1.6557956423404971E-004
 -0.83999999999999986        1.6790759189782350E-004
 -0.81999999999999984        1.7024443376213131E-004
 -0.79999999999999982        1.7259021249797543E-004
 -0.77999999999999980        1.7494505124549553E-004
 -0.75999999999999979        1.7730907362043208E-004
 -0.73999999999999977        1.7968240372061512E-004
 -0.71999999999999975        1.8206516613247838E-004
 -0.69999999999999973        1.8445748593759909E-004
 -0.67999999999999972        1.8685948871926403E-004
 -0.66000000000000014        1.8927130056906172E-004
 -0.64000000000000012        1.9169304809350153E-004
 -0.62000000000000011        1.9412485842065978E-004
 -0.60000000000000009        1.9656685920685314E-004
 -0.58000000000000007        1.9901917864333991E-004
 -0.56000000000000005        2.0148194546304926E-004
 -0.54000000000000004        2.0395528894733906E-004
 -0.52000000000000002        2.0643933893278236E-004
 -0.50000000000000000        2.0893422581798308E-004
 -0.47999999999999998        2.1144008057042118E-004
 -0.45999999999999996        2.1395703473332776E-004
 -0.43999999999999995        2.1648522043259027E-004
 -0.41999999999999993        2.1902477038368844E-004
 -0.39999999999999991        2.2157581789866108E-004
 -0.37999999999999989        2.2413849689310414E-004
 -0.35999999999999988        2.2671294189320059E-004
 -0.33999999999999986        2.2929928804278228E-004
 -0.31999999999999984        2.3189767111042424E-004
 -0.29999999999999982        2.3450822749657168E-004
 -0.27999999999999980        2.3713109424070038E-004
 -0.25999999999999979        2.3976640902851037E-004
 -0.23999999999999977        2.4241431019915368E-004
 -0.21999999999999975        2.4507493675249639E-004
 -0.19999999999999973        2.4774842835641533E-004
 -0.17999999999999972        2.5043492535412992E-004
 -0.16000000000000014        2.5313456877156925E-004
 -0.14000000000000012        2.5584750032477523E-004
 -0.12000000000000011        2.5857386242734190E-004
 -0.10000000000000009        2.6131379819789135E-004
  -8.0000000000000071E-002   2.6406745146758656E-004
  -6.0000000000000053E-002   2.6683496678768179E-004
  -4.0000000000000036E-002   2.6961648943711066E-004
  -2.0000000000000018E-002   2.7241216543011251E-004
   0.0000000000000000        2.7522214152389735E-004
   2.0000000000000462E-002   2.7804656522634977E-004
   4.0000000000000036E-002   2.8088558480377217E-004
   6.0000000000000497E-002   2.8373934928866806E-004
   8.0000000000000071E-002   2.8660800848756530E-004
   9.9999999999999645E-002   2.8949171298888013E-004
  0.12000000000000011        2.9239061417082228E-004
  0.13999999999999968        2.9530486420934144E-004
  0.16000000000000014        2.9823461608611559E-004
  0.17999999999999972        3.0118002359658168E-004
  0.20000000000000018        3.0414124135800906E-004
  0.21999999999999975        3.0711842481761598E-004
  0.24000000000000021        3.1011173026072977E-004
  0.25999999999999979        3.1312131481899089E-004
  0.28000000000000025        3.1614733647860135E-004
  0.29999999999999982        3.1918995408861822E-004
